name	course	minutes	n_steps	ingredients	n_ingredients	calories	total_fat	sugar	sodium	protein	saturated_fat	carbohydrates	num_reviews	mean_rating
fool the meat eaters chili	main	40	9	['vegetarian ground beef', 'garlic', 'onion', 'jalapenos', 'green pepper', 'celery', 'kidney beans', 'diced tomatoes', 'chili powder', 'black pepper', 'salt', 'red pepper flakes']	12	295.6	3	56	76	32	1	18	4	4.50
mock a mole low fat guacamole	appetizer	15	7	['frozen peas', 'hass avocado', 'salt', 'juice of lemon', 'tomatoes', 'onion', 'cilantro']	7	115.9	7	21	19	9	3	5	4	4.75
sour cream avocado dip vegan	appetizer	10	6	['soft silken tofu', 'avocado', 'chunky salsa', 'fresh cilantro', 'lime juice', 'hot sauce', 'salt and pepper']	7	12.8	1	0	0	0	0	0	4	3.75
berry french toast oatmeal	breakfast	12	5	['old fashioned oats', 'water', 'berries', 'ground flax seeds', 'sugar-free syrup', "i can't believe it's not butter spread"]	6	190.9	8	2	0	13	3	9	4	4.75
cream of mushroom soup	soup	40	8	['mushrooms', 'margarine', 'garlic cloves', 'dry-roasted cashews', 'water', 'vegetable bouillon cubes', 'parsley', 'chili powder', 'nutmeg']	9	473.2	59	23	7	28	36	8	5	4.00
slightly spicy black bean burgers	sandwich	20	12	['black beans', 'oil', 'frozen corn', 'garlic', 'onion', 'cumin', 'green chili sauce', 'salsa', 'chili powder', 'flour', 'dry breadcrumbs']	11	337.3	8	12	7	27	4	20	14	4.79
thicker than pea soup pea soup	soup	140	3	['split peas', 'water', 'carrots', 'onions', 'potatoes', 'turnips', 'salt', 'pepper']	8	193.8	0	22	33	22	0	12	6	4.83
no fuss easy baked artichokes	appetizer	65	7	['artichoke', 'garlic cloves', 'lemon', 'olive oil', 'sea salt', 'broth']	6	317.8	42	8	58	9	19	6	5	4.00
chicken tikka masala vegan style	main	75	14	['vegan chicken', 'soy yogurt', 'fresh lemon juice', 'ground cumin', 'ground red pepper', 'fresh ground black pepper', 'cinnamon', 'salt', 'fresh ginger', 'bamboo skewers', 'earth balance margarine', 'garlic cloves', 'ground coriander', 'paprika', 'garam masala', 'tomato sauce', 'coconut milk', 'frozen peas', 'fresh cilantro']	19	305.4	19	165	50	5	57	15	7	4.86
mazing mushrooms	salad	250	6	['mushrooms', 'garlic', 'fresh curly-leaf parsley', 'juice of lemon', 'extra virgin olive oil', 'salt and pepper']	6	168.9	26	5	0	3	11	1	8	4.25
raw angel hair zucchini pasta with fresh pesto	main	30	7	['zucchini', 'green tomato', 'extra virgin olive oil', 'sea salt', 'fresh ground black pepper', 'pine nuts', 'basil leaves', 'fresh basil leaves', 'garlic']	9	374.7	57	22	31	10	21	3	8	4.13
10 minute tvp tacos	main	10	6	['textured vegetable protein', 'water', 'soy sauce', 'olive oil', 'taco seasoning', 'red pepper', 'salsa', 'flour tortillas']	8	38.1	4	5	21	1	1	1	13	4.31
